time	normal population	cancer population	cancer proportionpatch	inflammation	0.2
227	21327	495	0.02268353		
228	21341	500	0.022892725		
229	21355	501	0.022922767		
230	21363	506	0.023137775		
231	21382	510	0.023296181		
232	21391	511	0.023331203		
233	21408	514	0.023446766		
234	21414	514	0.02344035		
235	21432	516	0.023510115		
236	21445	517	0.023540661		
237	21462	519	0.023611301		
238	21470	519	0.02360271		
239	21482	519	0.023589837		
240	21491	519	0.023580191		
241	21513	519	0.023556645		
242	21524	521	0.023633477		
243	21541	524	0.023748017		
244	21543	529	0.023967017		
245	21555	530	0.023998189		
246	21564	531	0.024032587		
247	21574	532	0.024065864		
248	21582	534	0.024145415		
249	21598	536	0.024216138		
250	21612	537	0.024244887		
251	21623	541	0.024408951		
252	21634	544	0.024528812		
253	21645	545	0.024560613		
254	21658	548	0.024678015		
255	21680	548	0.02465359		
256	21693	550	0.02472688		
257	21708	551	0.024754032		
258	21715	552	0.024790048		
259	21729	555	0.024905762		
260	21727	557	0.024995512		
261	21739	560	0.025113234		
262	21745	563	0.025237583		
263	21769	564	0.025254108		
264	21780	564	0.025241676		
265	21792	566	0.025315323		
266	21796	570	0.025485111		
267	21804	572	0.025563103		
268	21808	572	0.025558534		
269	21816	573	0.025592925		
270	21822	573	0.025586068		
271	21838	575	0.025654754		
272	21846	579	0.025819398		
273	21854	581	0.025897036		
274	21852	583	0.025986182		
275	21871	585	0.026050944		
276	21871	587	0.026137679		
277	21881	589	0.026212728		
278	21882	592	0.02634155		
279	21890	594	0.026418787		
280	21892	595	0.026459732		
281	21895	596	0.026499489		
282	21891	596	0.026504202		
283	21900	598	0.02658014		
284	21903	599	0.026619856		
285	21913	602	0.02673773		
286	21915	603	0.026778577		
287	21925	603	0.02676669		
288	21930	606	0.026890309		
289	21938	607	0.02692393		
290	21938	609	0.027010245		
291	21951	612	0.027124053		
292	21954	616	0.027292867		
293	21959	620	0.027459143		
294	21961	624	0.027628957		
295	21967	625	0.02766466		
296	21965	626	0.02771015		
297	21970	628	0.02779007		
298	21968	632	0.027964602		
299	21970	633	0.028005132		
300	21972	635	0.028088645		
301	21976	637	0.028169637		
302	21971	640	0.028304807		
303	21974	641	0.028344019		
304	21973	644	0.028474157		
305	21979	646	0.028552486		
306	21972	648	0.028647215		
307	21980	651	0.028765852		
308	21977	653	0.028855502		
309	21977	653	0.028855502		
310	21975	655	0.02894388		
311	21976	656	0.028985507		
312	21974	658	0.029073878		
313	21971	660	0.029163537		
314	21969	662	0.029251911		
315	21968	662	0.029253204		
316	21967	664	0.029340285		
317	21968	666	0.029424759		
318	21966	668	0.029513122		
319	21973	671	0.029632574		
320	21964	674	0.029772948		
321	21959	678	0.029950965		
322	21954	680	0.030043298		
323	21949	682	0.030135655		
324	21948	683	0.030179842		
325	21949	687	0.030349885		
326	21933	690	0.030499934		
327	21931	692	0.030588339		
328	21935	693	0.030625773		
329	21938	697	0.03079302		
330	21919	699	0.030904589		
331	21908	700	0.030962491		
332	21903	701	0.03101221		
333	21904	702	0.031053703		
334	21892	704	0.031155957		
335	21893	707	0.031283186		
336	21890	707	0.031287339		
337	21899	708	0.031317733		
338	21893	709	0.031368905		
339	21889	712	0.031503031		
340	21880	715	0.031644169		
341	21869	718	0.031788197		
342	21859	720	0.031888038		
343	21860	722	0.031972367		
344	21848	723	0.032032254		
345	21842	723	0.032040771		
346	21829	725	0.032145074		
347	21827	729	0.03231956		
348	21816	731	0.032421165		
349	21818	734	0.032547002		
350	21805	737	0.032694526		
351	21804	738	0.032738887		
352	21798	741	0.032876348		
353	21788	744	0.033019705		
354	21785	745	0.033067022		
355	21782	746	0.033114347		
356	21766	746	0.033137882		
357	21762	748	0.033229676		
358	21745	751	0.033383713		
359	21738	753	0.033480059		
360	21733	756	0.033616435		
361	21731	757	0.033662398		
362	21723	758	0.033717361		
363	21718	759	0.033767852		
364	21708	760	0.033825886		
365	21707	762	0.033913392		
366	21692	762	0.033936047		
367	21694	767	0.034148079		
368	21680	771	0.034341455		
369	21671	773	0.034441276		
370	21656	777	0.034636473		
371	21649	779	0.034733369		
372	21635	780	0.034798126		
373	21619	783	0.034952236		
374	21609	787	0.035140204		
375	21611	789	0.035223214		
376	21596	792	0.035376094		
377	21579	795	0.035532314		
378	21563	799	0.035730257		
379	21546	800	0.035800591		
380	21528	804	0.036002149		
381	21514	806	0.036111111		
382	21498	806	0.036137016		
383	21487	809	0.036284535		
384	21473	811	0.036393825		
385	21462	814	0.036541569		
386	21447	815	0.036609469		
387	21440	819	0.036794106		
388	21421	824	0.037042032		
389	21410	825	0.037103665		
390	21394	827	0.037217047		
391	21394	829	0.037303694		
392	21374	830	0.037380652		
393	21370	833	0.037517453		
394	21340	834	0.037611617		
395	21331	838	0.037800532		
396	21315	842	0.038001535		
397	21304	845	0.038150707		
398	21279	849	0.038367679		
399	21277	850	0.038414607		
400	21257	854	0.03862331		
401	21245	856	0.038731279		
402	21224	858	0.038855176		
403	21211	863	0.039095769		
404	21186	864	0.039183673		
405	21174	865	0.039248605		
406	21153	867	0.039373297		
407	21138	870	0.03953108		
408	21123	874	0.039732691		
409	21112	878	0.03992724		
410	21088	883	0.04018934		
411	21086	885	0.04028037		
412	21067	888	0.040446368		
413	21064	894	0.040714091		
414	21038	900	0.041024706		
415	21028	905	0.041262025		
416	21010	907	0.041383401		
417	20995	910	0.041543027		
418	20966	913	0.041729512		
419	20956	916	0.041880029		
420	20933	919	0.042055647		
421	20924	923	0.042248364		
422	20906	929	0.042546371		
423	20901	933	0.04273152		
424	20877	935	0.042866312		
425	20863	937	0.042981651		
426	20852	943	0.043266804		
427	20834	945	0.043390422		
428	20816	949	0.043602113		
429	20801	949	0.043632184		
430	20781	957	0.044024289		
431	20767	959	0.044140661		
432	20752	960	0.044215181		
433	20741	967	0.04454579		
434	20722	969	0.044672906		
435	20709	973	0.044875934		
436	20695	974	0.044949005		
437	20685	976	0.045057938		
438	20676	982	0.045341213		
439	20666	985	0.045494434		
440	20654	991	0.045784246		
441	20651	992	0.045834681		
442	20633	993	0.045916952		
443	20625	995	0.046022202		
444	20603	996	0.046113246		
445	20594	999	0.046264993		
446	20577	1001	0.046389842		
447	20570	1008	0.046714246		
448	20556	1012	0.046921365		
449	20538	1020	0.047314222		
450	20516	1021	0.047406788		
451	20501	1025	0.047616835		
452	20466	1033	0.048048746		
453	20460	1033	0.04806216		
454	20454	1040	0.048385596		
455	20443	1044	0.048587518		
456	20425	1047	0.048761177		
457	20411	1051	0.048970273		
458	20393	1056	0.049233064		
459	20386	1061	0.049470788		
460	20370	1067	0.049773756		
461	20353	1070	0.049946319		
462	20333	1071	0.050037376		
463	20325	1072	0.050100481		
464	20308	1077	0.050362404		
465	20307	1080	0.050497966		
466	20294	1082	0.050617515		
467	20278	1089	0.050966444		
468	20269	1091	0.051076779		
469	20258	1096	0.051325279		
470	20240	1103	0.051679708		
471	20225	1107	0.051893868		
472	20205	1112	0.052164939		
473	20195	1116	0.052367322		
474	20184	1118	0.052483335		
475	20176	1122	0.052681003		
476	20157	1124	0.052817067		
477	20150	1129	0.053057005		
478	20135	1132	0.053228006		
479	20116	1137	0.05349833		
480	20098	1139	0.053632811		
481	20092	1144	0.053870785		
482	20079	1148	0.054082065		
483	20072	1150	0.054189049		
484	20061	1154	0.054395475		
485	20046	1162	0.054790645		
486	20021	1166	0.055033747		
487	20018	1170	0.055219936		
488	19997	1175	0.055497827		
489	19989	1180	0.055741887		
490	19980	1181	0.055810217		
491	19971	1186	0.056057097		
492	19949	1187	0.056160106		
493	19935	1194	0.05651001		
494	19916	1195	0.056605561		
495	19903	1202	0.056953329		
496	19891	1205	0.057119833		
497	19876	1212	0.057473445		
498	19854	1223	0.058025336		
499	19839	1230	0.05837961		
500	19817	1237	0.058753681		
501	19809	1242	0.058999572		
502	19792	1246	0.059226162		
503	19784	1247	0.059293424		
504	19777	1252	0.05953683		
505	19768	1256	0.059741248		
506	19753	1262	0.060052344		
507	19738	1270	0.060453161		
508	19714	1278	0.060880335		
509	19693	1285	0.061254648		
510	19677	1290	0.061525254		
511	19668	1294	0.061730751		
512	19653	1298	0.061954083		
513	19646	1310	0.06251193		
514	19624	1313	0.062711945		
515	19608	1321	0.063118161		
516	19596	1327	0.063423027		
517	19579	1332	0.063698532		
518	19570	1338	0.063994643		
519	19553	1339	0.064091518		
520	19536	1343	0.064323004		
521	19518	1350	0.064692352		
522	19496	1354	0.064940048		
523	19478	1358	0.065175658		
524	19464	1360	0.065309259		
525	19451	1369	0.065754083		
526	19433	1373	0.06599058		
527	19420	1378	0.066256371		
528	19405	1383	0.066528767		
529	19391	1388	0.06679821		
530	19377	1394	0.067112802		
531	19370	1398	0.0673151		
532	19355	1402	0.067543479		
533	19346	1409	0.067887256		
534	19330	1413	0.068119366		
535	19316	1418	0.068390084		
536	19303	1424	0.068702658		
537	19287	1430	0.069025438		
538	19270	1436	0.069351879		
539	19256	1443	0.069713513		
540	19243	1447	0.069937168		
541	19242	1456	0.070344961		
542	19224	1462	0.070675819		
543	19219	1467	0.070917529		
544	19215	1471	0.071110896		
545	19199	1476	0.071390568		
546	19185	1481	0.071663602		
547	19186	1483	0.071749964		
548	19162	1487	0.072013173		
549	19155	1491	0.072217379		
550	19148	1500	0.072646261		
551	19142	1510	0.073116405		
552	19119	1519	0.073602093		
553	19117	1526	0.073923364		
554	19098	1533	0.074305657		
555	19093	1538	0.07454801		
556	19080	1540	0.074684772		
557	19068	1549	0.075132172		
558	19060	1553	0.075340804		
559	19052	1559	0.075639222		
560	19044	1564	0.075892857		
561	19031	1568	0.0761202		
562	19021	1576	0.076515997		
563	19019	1583	0.0768372		
564	19002	1595	0.077438462		
565	18989	1600	0.077711399		
566	18982	1608	0.078096163		
567	18976	1613	0.078342804		
568	18973	1620	0.078667508		
569	18964	1627	0.079015104		
570	18948	1637	0.079523925		
571	18937	1646	0.079968906		
572	18917	1656	0.080493851		
573	18913	1667	0.081000972		
574	18904	1669	0.081125747		
575	18896	1672	0.081291326		
576	18888	1678	0.081590975		
577	18883	1688	0.082057265		
578	18875	1694	0.082356945		
579	18864	1699	0.082624131		
580	18848	1705	0.082956259		
581	18844	1711	0.083240088		
582	18827	1722	0.083799698		
583	18814	1726	0.084031159		
584	18808	1737	0.084546118		
585	18798	1744	0.084899231		
586	18779	1748	0.085156136		
587	18773	1760	0.085715677		
588	18765	1763	0.085882697		
589	18758	1770	0.086223694		
590	18741	1777	0.086606882		
591	18736	1779	0.086717036		
592	18722	1789	0.087221491		
593	18717	1798	0.087643188		
594	18701	1803	0.087934062		
595	18696	1807	0.088133444		
596	18682	1815	0.088549544		
597	18682	1823	0.088905145		
598	18663	1829	0.089254343		
599	18661	1834	0.08948524		
600	18651	1843	0.08992876		
601	18646	1854	0.090439024		
602	18634	1863	0.09089135		
603	18622	1871	0.091299468		
604	18608	1874	0.091494971		
605	18602	1884	0.091965245		
606	18586	1890	0.092303184		
607	18594	1901	0.09275433		
608	18573	1908	0.093159514		
609	18569	1916	0.093531853		
610	18563	1919	0.093692022		
611	18548	1927	0.094114774		
612	18527	1934	0.094521284		
613	18517	1944	0.095010019		
614	18508	1954	0.095494087		
615	18496	1958	0.095726997		
616	18491	1963	0.095971448		
617	18487	1975	0.096520379		
618	18483	1984	0.096936532		
619	18470	1990	0.097262952		
620	18458	1998	0.097673054		
621	18455	2000	0.097775605		
622	18448	2004	0.097985527		
623	18452	2012	0.098318999		
624	18433	2027	0.099071359		
625	18413	2037	0.099608802		
626	18404	2041	0.099828809		
627	18399	2045	0.100029348		
628	18399	2051	0.100293399		
629	18397	2055	0.100479171		
630	18379	2062	0.100875691		
631	18370	2070	0.101272016		
632	18357	2078	0.10168828		
633	18359	2084	0.101941985		
634	18350	2096	0.102513939		
635	18338	2102	0.102837573		
636	18327	2112	0.103331866		
637	18324	2116	0.103522505		
638	18311	2120	0.103763888		
639	18317	2125	0.103952647		
640	18309	2134	0.10438781		
641	18308	2140	0.104655712		
642	18302	2144	0.104861587		
643	18291	2152	0.105268307		
644	18273	2159	0.10566758		
645	18268	2168	0.106087297		
646	18262	2177	0.10651206		
647	18259	2188	0.107008363		
648	18235	2192	0.107308954		
649	18223	2197	0.107590597		
650	18199	2207	0.108154464		
651	18194	2216	0.108574228		
652	18184	2225	0.10902053		
653	18179	2235	0.109483688		
654	18171	2242	0.10983197		
655	18163	2251	0.110267464		
656	18145	2257	0.110626409		
657	18140	2262	0.110871483		
658	18132	2275	0.111481354		
659	18124	2283	0.111873377		
660	18118	2293	0.112341385		
661	18111	2303	0.112814735		
662	18109	2315	0.113347043		
663	18101	2331	0.114085748		
664	18089	2339	0.114499706		
665	18082	2348	0.114929026		
666	18071	2359	0.11546745		
667	18070	2365	0.115732811		
668	18060	2371	0.116049141		
669	18056	2381	0.116504379		
670	18045	2389	0.116912988		
671	18041	2393	0.11710874		
672	18029	2399	0.117436851		
673	18021	2408	0.117871653		
674	18017	2416	0.118240102		
675	18009	2429	0.118847245		
676	18001	2437	0.119238673		
677	17997	2447	0.119692819		
678	17985	2456	0.120150678		
679	17983	2473	0.120893625		
680	17972	2485	0.121474312		
681	17969	2490	0.121706828		
682	17955	2498	0.122133672		
683	17955	2502	0.122305323		
684	17935	2509	0.122725494		
685	17935	2515	0.122982885		
686	17926	2524	0.123422983		
687	17927	2531	0.123716883		
688	17916	2538	0.124083309		
689	17916	2546	0.124425765		
690	17908	2550	0.124645615		
691	17899	2563	0.125256573		
692	17894	2569	0.125543664		
693	17884	2578	0.125989639		
694	17869	2587	0.126466562		
695	17859	2596	0.126912735		
696	17852	2605	0.127340275		
697	17842	2616	0.127871737		
698	17830	2628	0.128458305		
699	17825	2639	0.12895817		
700	17820	2651	0.129500269		
701	17805	2659	0.129935496		
702	17799	2669	0.130398671		
703	17795	2674	0.130636572		
704	17788	2680	0.130936095		
705	17771	2693	0.131596951		
706	17757	2702	0.132069016		
707	17752	2714	0.132610183		
708	17739	2725	0.133160672		
709	17720	2734	0.133665787		
710	17722	2743	0.134033716		
711	17723	2751	0.134365537		
712	17720	2761	0.134807871		
713	17719	2768	0.13511007		
714	17712	2778	0.135578331		
715	17704	2789	0.136095252		
716	17688	2809	0.137044446		
717	17677	2815	0.137370681		
718	17669	2823	0.137761077		
719	17660	2833	0.138242327		
720	17642	2844	0.138826516		
721	17635	2857	0.139420262		
722	17630	2865	0.139790193		
723	17631	2875	0.140202867		
724	17626	2883	0.140572432		
725	17619	2895	0.141123135		
726	17615	2904	0.141527365		
727	17608	2915	0.142035765		
728	17598	2927	0.142606577		
729	17593	2934	0.142933697		
730	17582	2946	0.143511302		
731	17582	2960	0.144095025		
732	17573	2973	0.144699698		
733	17565	2977	0.144922598		
734	17551	2987	0.145437725		
735	17545	2994	0.145771459		
736	17532	3008	0.146445959		
737	17529	3018	0.146882757		
738	17521	3033	0.147562518		
739	17510	3044	0.148097694		
740	17494	3049	0.148420387		
741	17482	3066	0.149211602		
742	17472	3074	0.149615497		
743	17462	3083	0.150060842		
744	17452	3099	0.150795582		
745	17440	3110	0.1513382		
746	17424	3123	0.151992992		
747	17416	3135	0.152547321		
748	17410	3147	0.15308654		
749	17403	3155	0.153468236		
750	17391	3167	0.154051951		
751	17381	3174	0.154414984		
752	17371	3187	0.155024808		
753	17363	3203	0.155742488		
754	17350	3210	0.156128405		
755	17343	3221	0.156632951		
756	17328	3234	0.15728042		
757	17328	3246	0.157771945		
758	17315	3257	0.158321991		
759	17306	3269	0.158882139		
760	17299	3282	0.15946747		
761	17290	3293	0.159986397		
762	17272	3300	0.160412211		
763	17265	3315	0.161078717		
764	17262	3323	0.161428224		
765	17257	3335	0.161956099		
766	17239	3346	0.162545543		
767	17237	3353	0.162846042		
768	17229	3358	0.163112644		
769	17214	3365	0.163516206		
770	17206	3374	0.163945578		
771	17200	3386	0.164480715		
772	17186	3400	0.165160789		
773	17172	3407	0.165557121		
774	17163	3415	0.165953931		
775	17158	3425	0.166399456		
776	17139	3440	0.167160698		
777	17137	3447	0.167460163		
778	17126	3460	0.168075391		
779	17123	3473	0.168624976		
780	17104	3493	0.169587804		
781	17097	3506	0.170169393		
782	17087	3517	0.170695011		
783	17082	3540	0.171661333		
784	17068	3552	0.172259942		
785	17059	3567	0.17293707		
786	17045	3579	0.173535687		
787	17035	3595	0.174260785		
788	17026	3610	0.174937003		
789	17025	3618	0.175265223		
790	17019	3628	0.1757156		
791	17011	3648	0.176581635		
792	17010	3661	0.177108026		
793	16996	3669	0.177546576		
794	16989	3681	0.17808418		
795	16976	3691	0.178593894		
796	16968	3709	0.179378053		
797	16961	3720	0.179875248		
798	16951	3734	0.180517283		
799	16946	3746	0.181036149		
800	16938	3762	0.18173913		
801	16932	3769	0.182068499		
802	16929	3780	0.182529335		
803	16928	3796	0.183169272		
804	16922	3807	0.183655748		
805	16906	3820	0.184309563		
806	16892	3835	0.185024364		
807	16884	3846	0.18552822		
808	16873	3858	0.186098114		
809	16867	3875	0.186819015		
810	16853	3885	0.187337255		
811	16847	3904	0.188135512		
812	16828	3917	0.188816582		
813	16823	3922	0.189057604		
814	16814	3930	0.189452372		
815	16805	3948	0.190237556		
816	16796	3953	0.190515206		
817	16784	3961	0.190937575		
818	16770	3972	0.191495516		
819	16759	3986	0.192142685		
820	16741	3996	0.19269904		
821	16734	4012	0.193386677		
822	16716	4023	0.193982352		
823	16710	4035	0.1945047		
824	16698	4047	0.195083153		
825	16682	4059	0.195699339		
826	16668	4075	0.196451815		
827	16659	4087	0.197001832		
828	16647	4102	0.197696275		
829	16642	4114	0.198207747		
830	16633	4124	0.198679963		
831	16623	4137	0.199277457		
832	16614	4149	0.199826615		
833	16609	4161	0.200337025		
834	16591	4176	0.201088265		
835	16583	4186	0.201550388		
836	16570	4196	0.202061061		
837	16558	4205	0.20252372		
838	16552	4219	0.203119734		
839	16550	4232	0.203637763		
840	16536	4245	0.204273134		
841	16525	4253	0.20468765		
842	16506	4268	0.205449119		
843	16496	4276	0.205854034		
844	16476	4289	0.206549482		
845	16453	4302	0.207275355		
846	16435	4319	0.208104462		
847	16428	4334	0.208746749		
848	16417	4342	0.209162291		
849	16403	4347	0.209493976		
850	16391	4371	0.210528851		
851	16376	4386	0.211251325		
852	16361	4402	0.212011752		
853	16351	4419	0.212758787		
854	16343	4436	0.213484768		
855	16338	4456	0.214292584		
856	16330	4474	0.215054797		
857	16321	4486	0.215600519		
858	16309	4506	0.216478501		
859	16305	4517	0.216934012		
860	16293	4531	0.217585478		
861	16288	4544	0.21812596		
862	16271	4555	0.218716988		
863	16265	4573	0.219454842		
864	16258	4585	0.21997793		
865	16250	4598	0.220548734		
866	16237	4617	0.221396375		
867	16219	4632	0.222147619		
868	16202	4646	0.222851113		
869	16189	4658	0.223437425		
870	16172	4679	0.224401707		
871	16166	4691	0.224912499		
872	16158	4709	0.225667322		
873	16135	4723	0.2264359		
874	16126	4731	0.226830321		
875	16116	4747	0.227531994		
876	16105	4756	0.227985236		
877	16092	4768	0.228571429		
878	16086	4785	0.229265488		
879	16077	4796	0.229770517		
880	16067	4809	0.230360222		
881	16049	4818	0.23089088		
882	16030	4837	0.231801409		
883	16017	4851	0.232461185		
884	16001	4870	0.233338125		
885	15981	4884	0.234076204		
886	15970	4907	0.235043349		
887	15963	4917	0.235488506		
888	15945	4930	0.236167665		
889	15933	4949	0.236998372		
890	15914	4963	0.237725727		
891	15897	4972	0.238248119		
892	15882	4979	0.23867504		
893	15868	4994	0.23938261		
894	15863	5010	0.240022996		
895	15843	5023	0.240726541		
896	15831	5040	0.241483398		
897	15817	5052	0.242081556		
898	15800	5070	0.242932439		
899	15792	5083	0.243497006		
900	15779	5093	0.244011115		
901	15759	5107	0.244752229		
902	15744	5120	0.245398773		
903	15732	5137	0.246154583		
904	15723	5153	0.246838475		
905	15710	5174	0.247749473		
906	15694	5184	0.248299646		
907	15681	5195	0.248850354		
908	15661	5205	0.249448864		
909	15653	5217	0.249976042		
910	15638	5235	0.250802472		
911	15616	5249	0.251569614		
912	15599	5259	0.252133474		
913	15580	5272	0.252829465		
914	15558	5286	0.253598158		
915	15540	5300	0.254318618		
916	15541	5310	0.254664045		
917	15526	5321	0.255240562		
918	15521	5338	0.25590872		
919	15517	5350	0.256385681		
920	15502	5361	0.256962086		
921	15492	5381	0.257797154		
922	15479	5394	0.258419968		
923	15458	5407	0.259142104		
924	15444	5411	0.259458164		
925	15432	5433	0.26038821		
926	15418	5445	0.260988353		
927	15402	5459	0.261684483		
928	15384	5479	0.262618032		
929	15368	5489	0.263173035		
930	15355	5506	0.263937491		
931	15349	5526	0.264718563		
932	15331	5545	0.265616018		
933	15322	5560	0.266258021		
934	15307	5573	0.26690613		
935	15295	5583	0.267410672		
936	15283	5602	0.268230788		
937	15270	5629	0.269343031		
938	15252	5641	0.269994735		
939	15233	5655	0.270729606		
940	15221	5668	0.271338982		
941	15212	5677	0.271769831		
942	15192	5695	0.272657634		
943	15189	5712	0.273288359		
944	15167	5737	0.274445082		
945	15147	5751	0.275193798		
946	15131	5765	0.275890123		
947	15119	5771	0.276256582		
948	15102	5787	0.27703576		
949	15080	5802	0.27784695		
950	15067	5815	0.278469495		
951	15044	5824	0.279087598		
952	15023	5841	0.279955905		
953	15003	5865	0.281052329		
954	14981	5883	0.281968942		
955	14958	5894	0.282658738		
956	14939	5918	0.283741669		
957	14914	5933	0.284597304		
958	14899	5952	0.285453935		
959	14885	5965	0.286091127		
