 "time" "normal population" "cancer population" "cancer proportion"patch_inflammation:0.1
 103 14240 80 0.00558659217877095
 104 14256 81 0.005649717514124294
 105 14273 83 0.005781554750626915
 106 14282 84 0.005847139078379507
 107 14313 85 0.00590359772190582
 108 14323 85 0.0058995002776235424
 109 14352 87 0.0060253480157905675
 110 14367 88 0.006087858872362504
 111 14393 89 0.006145560005524099
 112 14410 90 0.006206896551724138
 113 14434 91 0.006265060240963855
 114 14447 91 0.006259457972210758
 115 14469 92 0.006318247373119978
 116 14493 93 0.006375976964212258
 117 14510 93 0.006368554406628775
 118 14519 93 0.006364631809471667
 119 14544 94 0.006421642300860773
 120 14559 96 0.0065506653019447286
 121 14582 97 0.00660807956945296
 122 14594 97 0.006602681914097066
 123 14615 97 0.006593257205002719
 124 14632 97 0.006585647362346392
 125 14663 97 0.006571815718157181
 126 14677 97 0.006565588195478544
 127 14699 97 0.006555825898891593
 128 14710 97 0.006550955629094348
 129 14732 99 0.0066752073359854355
 130 14738 100 0.0067394527564361775
 131 14768 100 0.006725854183481302
 132 14781 103 0.006920182746573501
 133 14800 103 0.0069113601288331205
 134 14810 103 0.00690672567558506
 135 14828 104 0.006964907581034021
 136 14845 105 0.0070234113712374585
 137 14860 107 0.007149061268123204
 138 14871 107 0.007143810922686607
 139 14885 109 0.007269574496465253
 140 14897 110 0.007329912707403212
 141 14933 111 0.007378356819994682
 142 14953 111 0.007368560807222518
 143 14977 112 0.0074226257538604285
 144 14988 114 0.007548669050456893
 145 15006 115 0.007605317108656835
 146 15022 116 0.007662835249042145
 147 15038 116 0.007654744621882011
 148 15049 116 0.007649192218925157
 149 15072 117 0.007702942919217855
 150 15082 117 0.00769787486018817
 151 15099 117 0.007689274447949527
 152 15120 117 0.00767867690490254
 153 15136 117 0.00767062217268734
 154 15152 117 0.00766258432117362
 155 15172 117 0.007652560664530054
 156 15186 118 0.0077104025091479355
 157 15206 118 0.007700339336987732
 158 15220 118 0.007693310731516495
 159 15232 119 0.007751937984496124
 160 15244 119 0.007745882965566621
 161 15256 120 0.007804370447450572
 162 15270 121 0.00786173737898772
 163 15285 122 0.007918478613617186
 164 15294 122 0.007913855734302025
 165 15316 123 0.007966837230390569
 166 15326 124 0.00802588996763754
 167 15349 125 0.008078066434018353
 168 15361 125 0.008071806793232597
 169 15380 125 0.008061915511125443
 170 15390 125 0.008056719303899453
 171 15404 125 0.008049455856784082
 172 15418 125 0.008042205494434794
 173 15433 125 0.008034451729014012
 174 15443 126 0.008093005331106686
 175 15461 126 0.008083659459806249
 176 15478 128 0.008201973599897475
 177 15494 130 0.008320532514080901
 178 15510 131 0.008375423566268142
 179 15527 131 0.008366330310384468
 180 15533 132 0.008426428343440791
 181 15543 134 0.008547553741149455
 182 15548 134 0.008544828465756918
 183 15561 134 0.008537750876075183
 184 15566 134 0.008535031847133757
 185 15572 134 0.008531771297593277
 186 15579 135 0.00859106529209622
 187 15593 135 0.008583418107833163
 188 15598 136 0.00864370153807042
 189 15610 137 0.008700069854575474
 190 15622 137 0.008693445015546671
 191 15641 141 0.00893422886833101
 192 15653 143 0.009052924791086351
 193 15666 143 0.009045480422544121
 194 15674 143 0.009040905354997786
 195 15693 145 0.009155196363177168
 196 15705 145 0.00914826498422713
 197 15719 146 0.009202647336905137
 198 15724 146 0.009199747952110902
 199 15739 148 0.009315792786555045
 200 15748 150 0.00943514907535539
 201 15769 150 0.009422702431057228
 202 15780 150 0.009416195856873822
 203 15798 151 0.009467678224340083
 204 15811 152 0.009522019670488003
 205 15825 152 0.009513675909119359
 206 15833 153 0.0095708745152008
 207 15854 153 0.00955831823577185
 208 15861 154 0.009615985014049328
 209 15876 154 0.00960698689956332
 210 15885 154 0.009601596109483135
 211 15900 154 0.009592624890992899
 212 15908 154 0.009587847092516498
 213 15918 155 0.009643501524295403
 214 15921 155 0.009641701915899477
 215 15939 155 0.009630918354666335
 216 15947 155 0.009626133399577692
 217 15965 155 0.009615384615384616
 218 15971 156 0.009673218825572021
 219 15980 157 0.009729193778273533
 220 15986 157 0.009725577649755311
 221 15991 157 0.009722566262075799
 222 15999 158 0.009779043139196633
 223 16007 159 0.009835457132252876
 224 16009 159 0.00983424047501237
 225 16019 159 0.009828161701075535
 226 16024 162 0.010008649450142099
 227 16041 164 0.010120333230484418
 228 16045 165 0.010178901912399754
 229 16061 165 0.010168864784913103
 230 16062 167 0.010290221208946947
 231 16075 170 0.010464758387196061
 232 16085 170 0.010458320516764073
 233 16094 173 0.010635027970738304
 234 16095 173 0.010634374231620359
 235 16096 173 0.010633720572868646
 236 16106 173 0.01062718840223601
 237 16113 173 0.01062262065577797
 238 16117 175 0.010741468205254113
 239 16127 175 0.010734879155931788
 240 16135 176 0.010790264238857213
 241 16138 178 0.010909536651139985
 242 16140 179 0.010968809363318831
 243 16156 180 0.011018609206660137
 244 16160 181 0.011076433510801053
 245 16168 182 0.011131498470948012
 246 16172 182 0.011128775834658187
 247 16181 183 0.011183084820337325
 248 16187 183 0.01117898594990837
 249 16196 183 0.01117284327492521
 250 16197 183 0.011172161172161172
 251 16206 183 0.011166025993044115
 252 16212 184 0.01122224932910466
 253 16222 184 0.011215408996708521
 254 16223 185 0.011274987810823988
 255 16233 187 0.011388550548112058
 256 16237 188 0.011445966514459666
 257 16237 189 0.011506148788506027
 258 16238 192 0.011685940353012781
 259 16251 195 0.011856986501276907
 260 16250 197 0.011977868304250015
 261 16261 197 0.011969862680763155
 262 16258 198 0.012032085561497326
 263 16263 199 0.01208844611833313
 264 16260 199 0.012090649492678778
 265 16268 201 0.012204748315016091
 266 16261 201 0.012209938039120398
 267 16265 201 0.012206971942183894
 268 16263 203 0.012328434349568809
 269 16265 204 0.012386908737628271
 270 16271 204 0.012382397572078907
 271 16279 205 0.012436301868478524
 272 16285 205 0.012431776834445117
 273 16288 208 0.012609117361784675
 274 16292 210 0.012725730214519452
 275 16299 211 0.012780133252574197
 276 16302 213 0.012897366030881017
 277 16300 213 0.012898928117240962
 278 16296 213 0.012902053425404325
 279 16303 214 0.01295634800508567
 280 16304 216 0.013075060532687652
 281 16309 216 0.013071104387291982
 282 16308 216 0.013071895424836602
 283 16307 218 0.01319213313161876
 284 16306 218 0.01319293149358509
 285 16312 218 0.013188142770719903
 286 16317 218 0.01318415482310251
 287 16319 219 0.01324223001572137
 288 16324 220 0.013297872340425532
 289 16322 221 0.013359124705313426
 290 16317 221 0.013363163623170879
 291 16322 221 0.013359124705313426
 292 16317 221 0.013363163623170879
 293 16322 222 0.013418762088974854
 294 16323 222 0.013417951042611061
 295 16327 224 0.013533925442571445
 296 16325 225 0.013595166163141994
 297 16329 226 0.013651464814255512
 298 16327 228 0.013772274237390516
 299 16339 229 0.013821825205214872
 300 16337 231 0.013942539835828103
 301 16343 231 0.013937492458066851
 302 16341 231 0.013939174511223751
 303 16342 231 0.01393833343389851
 304 16342 233 0.014057315233785821
 305 16343 233 0.014056467181467181
 306 16342 233 0.014057315233785821
 307 16346 233 0.014053923638337656
 308 16339 235 0.014178834318812597
 309 16337 236 0.014240028962770771
 310 16325 236 0.014250347201255963
 311 16323 236 0.014252068361616039
 312 16323 236 0.014252068361616039
 313 16328 237 0.014307274373679445
 314 16321 238 0.014372848601968718
 315 16320 239 0.014433238722145057
 316 16318 239 0.014434982182762578
 317 16319 241 0.014553140096618358
 318 16310 241 0.0145610537127666
 319 16311 241 0.014560173997100048
 320 16314 241 0.014557535487768046
 321 16313 241 0.014558414884620032
 322 16309 241 0.014561933534743202
 323 16312 241 0.01455929438772428
 324 16308 242 0.014622356495468279
 325 16310 242 0.014620589656839053
 326 16313 243 0.014677458323266489
 327 16322 244 0.014728962936134252
 328 16312 245 0.014797366672706409
 329 16312 247 0.01491635968355577
 330 16302 247 0.014925373134328358
 331 16299 249 0.01504713560551124
 332 16296 249 0.015049864007252946
 333 16296 249 0.015049864007252946
 334 16291 250 0.015113959252765855
 335 16286 250 0.015118529269472665
 336 16281 250 0.015123102050692639
 337 16280 250 0.015124016938898971
 338 16268 251 0.015194624371935347
 339 16269 251 0.015193704600484262
 340 16258 251 0.015203828214913078
 341 16263 251 0.015199224900084777
 342 16253 252 0.015268100575583157
 343 16247 253 0.015333333333333332
 344 16231 253 0.015348216452317398
 345 16231 255 0.015467669537789639
 346 16224 255 0.015474239941744038
 347 16224 255 0.015474239941744038
 348 16215 255 0.015482695810564663
 349 16210 255 0.01548739750986942
 350 16193 255 0.0155034046692607
 351 16186 255 0.015510005474119579
 352 16174 255 0.015521334226063667
 353 16166 257 0.015648785240211897
 354 16156 257 0.015658319624687746
 355 16156 259 0.01577825159914712
 356 16139 260 0.015854625282029394
 357 16135 260 0.015858493443122904
 358 16128 260 0.01586526726873322
 359 16122 261 0.01593114814136605
 360 16111 261 0.01594185194234058
 361 16109 261 0.01594379963347587
 362 16098 262 0.016014669926650366
 363 16097 263 0.016075794621026894
 364 16081 263 0.016091532060695055
 365 16080 267 0.016333272160029364
 366 16071 267 0.016342269555637164
 367 16066 268 0.01640749357169095
 368 16056 269 0.01647779479326187
 369 16059 269 0.016474767270945614
 370 16047 270 0.01654715940430226
 371 16045 273 0.01672999142051722
 372 16035 276 0.016921096192753355
 373 16029 277 0.016987611921991906
 374 16022 279 0.017115514385620513
 375 16020 280 0.01717791411042945
 376 16012 282 0.017306984165950657
 377 16013 283 0.017366224840451645
 378 16006 283 0.017373687764749218
 379 16006 283 0.017373687764749218
 380 15998 284 0.017442574622282273
 381 15995 285 0.017506142506142505
 382 15989 285 0.0175125967801401
 383 15987 285 0.017514749262536874
 384 15976 285 0.017526597380234918
 385 15976 285 0.017526597380234918
 386 15969 286 0.017594586281144263
 387 15978 286 0.017584849975405804
 388 15971 286 0.017592421726025712
 389 15967 286 0.017596751368978036
 390 15961 288 0.017724167641085604
 391 15964 290 0.01784176202780854
 392 15958 291 0.017908794387346914
 393 15955 293 0.018032988675529295
 394 15940 294 0.01811013921399532
 395 15940 296 0.01823109140182311
 396 15932 296 0.018240078876016762
 397 15929 296 0.018243451463790448
 398 15926 297 0.018307341428835604
 399 15920 298 0.018374645455666545
 400 15910 299 0.018446542044543154
 401 15911 299 0.018445404071560766
 402 15894 300 0.018525379770285292
 403 15887 300 0.018533390992771976
 404 15867 301 0.018617021276595744
 405 15858 302 0.018688118811881187
 406 15842 303 0.01876742025394859
 407 15838 304 0.018832858381860985
 408 15824 305 0.01891003782007564
 409 15822 307 0.019034038068076135
 410 15815 308 0.01910314457607145
 411 15824 309 0.019153288291080393
 412 15815 309 0.01916397916149839
 413 15801 312 0.01936324706758518
 414 15789 314 0.019499472148046947
 415 15791 315 0.019557928722215324
 416 15782 317 0.019690664016398535
 417 15773 319 0.019823514789957742
 418 15761 319 0.019838308457711444
 419 15752 321 0.019971380576121446
 420 15741 321 0.01998505790063504
 421 15737 321 0.019990036119068376
 422 15731 323 0.020119596362277316
 423 15727 325 0.020246698230750062
 424 15713 326 0.020325456699295467
 425 15709 329 0.02051377977303903
 426 15695 331 0.02065393735180332
 427 15692 331 0.020657804406166137
 428 15675 331 0.020679745095589154
 429 15671 332 0.020746110104355432
 430 15663 332 0.020756486402000625
 431 15650 333 0.020834636801601702
 432 15638 335 0.020972891754836288
 433 15635 338 0.021160708695924374
 434 15624 339 0.021236609659838375
 435 15623 340 0.021299254526091587
 436 15612 340 0.02131394182547643
 437 15603 341 0.02138735574510788
 438 15594 344 0.021583636591793198
 439 15586 344 0.02159447583176397
 440 15582 345 0.02166132981729139
 441 15577 346 0.021729573572819193
 442 15569 348 0.021863416472953447
 443 15567 350 0.021989068291763524
 444 15555 352 0.02212862261897278
 445 15546 354 0.022264150943396226
 446 15537 356 0.02239979865349525
 447 15534 357 0.022465546535774965
 448 15519 360 0.022671452862270923
 449 15520 361 0.02273156602229079
 450 15514 363 0.022863261321408326
 451 15511 365 0.022990677752582515
 452 15502 366 0.02306528863120746
 453 15500 369 0.023252882979393787
 454 15494 371 0.023384809328711
 455 15496 373 0.023504946751528137
 456 15488 374 0.023578363384188627
 457 15476 375 0.023657813387168002
 458 15466 377 0.023795998232657958
 459 15464 377 0.02379900258822044
 460 15461 377 0.02380351054426064
 461 15458 381 0.024054548898289032
 462 15450 383 0.02418998294700941
 463 15443 383 0.024200682421331984
 464 15434 385 0.024337821606928378
 465 15434 385 0.024337821606928378
 466 15424 387 0.024476630194168618
 467 15420 387 0.02448282406528753
 468 15410 388 0.024560070895050006
 469 15409 389 0.024623370046841373
 470 15399 390 0.024700741022230667
 471 15399 392 0.02482426698752454
 472 15387 393 0.024904942965779466
 473 15383 395 0.02503485866396248
 474 15377 397 0.025167997971345252
 475 15372 398 0.025237793278376663
 476 15362 398 0.025253807106598986
 477 15358 398 0.02526021832952526
 478 15346 399 0.025341378215306447
 479 15341 403 0.025597052845528455
 480 15338 403 0.02560193126230862
 481 15340 405 0.025722451571927596
 482 15335 408 0.02591628025154037
 483 15330 408 0.025924513915364086
 484 15323 407 0.025874125874125874
 485 15326 408 0.02593110461421126
 486 15322 408 0.025937698664971393
 487 15324 408 0.02593440122044241
 488 15317 409 0.02600788503115859
 489 15314 411 0.026136724960254373
 490 15302 411 0.0261566855469993
 491 15300 412 0.026221995926680244
 492 15292 412 0.026235354049923585
 493 15285 415 0.02643312101910828
 494 15274 416 0.026513702995538558
 495 15263 418 0.026656463235763025
 496 15248 420 0.026806229257084504
 497 15242 421 0.026878631168997
 498 15228 421 0.026902677487379387
 499 15221 423 0.027039120429557657
 500 15216 425 0.027172175692091297
 501 15208 425 0.027186080726667946
 502 15204 425 0.027193038582122978
 503 15198 426 0.027265745007680493
 504 15199 428 0.02738849427273309
 505 15191 431 0.02758929714505185
 506 15178 434 0.027799128875224188
 507 15180 437 0.027982326951399118
 508 15173 438 0.02805713919672026
 509 15169 439 0.028126601742696055
 510 15163 441 0.028261984106639323
 511 15163 443 0.02838651800589517
 512 15154 444 0.028465187844595462
 513 15150 445 0.028534786790638023
 514 15143 449 0.02879681888147768
 515 15149 449 0.02878574176176433
 516 15139 450 0.028866508435435242
 517 15138 453 0.02905522416778911
 518 15131 455 0.02919286539201848
 519 15134 455 0.02918724741805119
 520 15120 458 0.0294004365130312
 521 15118 460 0.029528822698677622
 522 15112 463 0.029727126805778492
 523 15116 464 0.029781771501925545
 524 15105 464 0.029802813282805575
 525 15102 466 0.029933196300102775
 526 15099 472 0.030312760901676193
 527 15093 474 0.030449026787434958
 528 15073 475 0.030550553125803962
 529 15071 476 0.03061683926159388
 530 15058 476 0.03064246169692288
 531 15053 476 0.03065232790263378
 532 15047 477 0.030726616851326976
 533 15043 478 0.030796984730365313
 534 15035 480 0.030937802126973897
 535 15027 481 0.03101624967758576
 536 15023 484 0.031211710840265687
 537 15018 485 0.031284267561117206
 538 15012 487 0.031421382024646755
 539 15010 491 0.0316753757822076
 540 15005 491 0.03168559628291172
 541 15006 493 0.03180850377443706
 542 15007 496 0.03199380765013223
 543 15002 498 0.032129032258064516
 544 14998 501 0.0323246661074908
 545 14996 502 0.03239127629371532
 546 14996 504 0.03251612903225806
 547 14996 504 0.03251612903225806
 548 14994 509 0.03283235502805908
 549 14993 515 0.03320866649471241
 550 14988 516 0.033281733746130034
 551 14994 518 0.033393501805054154
 552 14983 518 0.03341719889039417
 553 14981 520 0.033546222824333914
 554 14971 521 0.033630260779757296
 555 14971 521 0.033630260779757296
 556 14964 523 0.033770258926841865
 557 14958 527 0.0340329350984824
 558 14951 527 0.034048326657190854
 559 14953 530 0.03423109216560098
 560 14947 531 0.034306757979067064
 561 14943 533 0.03444042388214009
 562 14938 535 0.03457635881858721
 563 14937 538 0.03476575121163166
 564 14931 539 0.03484162895927602
 565 14929 544 0.035158017191236346
 566 14916 547 0.03537476556942379
 567 14916 547 0.03537476556942379
 568 14915 548 0.03543943607320701
 569 14914 549 0.035504106576990234
 570 14899 552 0.0357258429875089
 571 14897 552 0.03573046799145576
 572 14889 556 0.035998705082550986
 573 14895 558 0.0361094933022714
 574 14898 559 0.03616484440706476
 575 14894 560 0.036236573055519604
 576 14889 563 0.036435412891535075
 577 14892 566 0.03661534480527882
 578 14884 567 0.03669665393825643
 579 14888 569 0.03681180047874749
 580 14885 572 0.03700588730025231
 581 14881 575 0.03720238095238095
 582 14878 578 0.037396480331262937
 583 14880 581 0.0375784231291637
 584 14862 583 0.03774684363871803
 585 14857 583 0.03775906735751295
 586 14852 586 0.03795828475191087
 587 14850 588 0.038087835211815003
 588 14848 592 0.0383419689119171
 589 14843 593 0.03841668826120757
 590 14834 596 0.03862605314322748
 591 14840 599 0.038797849601658135
 592 14834 599 0.038812933324693835
 593 14828 600 0.0388903292714545
 594 14815 601 0.03898546964193046
 595 14812 602 0.03905540417801998
 596 14813 604 0.03917753129662061
 597 14810 605 0.039247486214725916
 598 14804 608 0.03944977939268103
 599 14793 609 0.03954031943903389
 600 14792 610 0.03960524607193871
 601 14793 614 0.03985201531771273
 602 14789 616 0.03998701720220708
 603 14785 618 0.04012205414529637
 604 14773 622 0.040402728158493016
 605 14767 624 0.04054317458254824
 606 14756 624 0.04057217165149545
 607 14759 624 0.04056425924722096
 608 14754 625 0.040639833539241825
 609 14747 628 0.04084552845528455
 610 14750 629 0.04089992847389297
 611 14747 631 0.041032644036935885
 612 14741 633 0.04117340965266034
 613 14743 635 0.04129275588503056
 614 14740 639 0.04155016581052084
 615 14732 642 0.041758813581371144
 616 14722 643 0.041848356654734783
 617 14726 650 0.042273673257023935
 618 14735 655 0.04256010396361273
 619 14737 657 0.042678965830843185
 620 14737 659 0.042803325539101066
 621 14732 662 0.04300376770170196
 622 14722 663 0.0430939226519337
 623 14723 666 0.04327766586522841
 624 14724 666 0.04327485380116959
 625 14724 667 0.04333701513871743
 626 14723 670 0.043526278178392774
 627 14717 678 0.0440402728158493
 628 14716 681 0.044229395336753914
 629 14711 684 0.04443000974342319
 630 14704 689 0.04476060547001884
 631 14710 692 0.04492922997013375
 632 14715 696 0.045162546233210046
 633 14710 698 0.04530114226375909
 634 14706 700 0.04543684278852395
 635 14709 705 0.045737641105488516
 636 14705 707 0.04587334544510771
 637 14708 713 0.046235652681408466
 638 14711 716 0.04641213456926169
 639 14716 718 0.04652066865362187
 640 14710 721 0.046724126757825155
 641 14708 723 0.046853735986002204
 642 14698 727 0.04713128038897893
 643 14696 731 0.047384455824204315
 644 14695 732 0.047449277241200495
 645 14692 735 0.04764374149218902
 646 14692 738 0.04782890473104342
 647 14687 739 0.04790613250356541
 648 14680 740 0.04798962386511025
 649 14678 741 0.048057591283481416
 650 14675 742 0.04812868910942466
 651 14674 744 0.048255286029316384
 652 14662 746 0.048416407061266875
 653 14657 747 0.04849389768891197
 654 14659 747 0.048487602232896276
 655 14658 749 0.04861426624261699
 656 14646 752 0.04883751136511235
 657 14646 755 0.04902279072787481
 658 14646 757 0.049146270207102515
 659 14638 759 0.049295317269597974
 660 14630 761 0.04944448054057566
 661 14635 763 0.04955188985582543
 662 14620 766 0.04978551930326271
 663 14611 767 0.04987644687215503
 664 14607 772 0.0501983223876715
 665 14602 776 0.05046169853036806
 666 14600 780 0.05071521456436931
 667 14600 783 0.0509003445361763
 668 14600 785 0.05102372440688983
 669 14602 787 0.05114042497888102
 670 14594 791 0.05141371465713357
 671 14596 794 0.051591942820013
 672 14593 796 0.05172525830138411
 673 14590 801 0.052043401988174906
 674 14597 805 0.052265939488378134
 675 14597 807 0.05238898987276032
 676 14593 809 0.0525256460199974
 677 14593 812 0.052710159039272966
 678 14589 815 0.05290833549727344
 679 14588 816 0.05297325370033758
 680 14581 820 0.05324329588987728
 681 14582 823 0.0534242129178838
 682 14575 825 0.05357142857142857
 683 14578 827 0.05368386887374229
 684 14582 831 0.0539155258547979
 685 14580 834 0.0541066562864928
 686 14582 839 0.0544063290318397
 687 14586 839 0.05439222042139384
 688 14579 839 0.05441691529381243
 689 14577 842 0.05460795122900318
 690 14573 845 0.05480607082630692
 691 14579 848 0.05496856161275686
 692 14577 850 0.055098204446749205
 693 14575 852 0.05522784728074156
 694 14567 854 0.05537902859736723
 695 14570 859 0.05567437941538661
 696 14568 864 0.05598755832037325
 697 14568 866 0.056109887261889334
 698 14564 867 0.05618560041474953
 699 14558 870 0.05639097744360902
 700 14558 872 0.056513285806869734
 701 14563 874 0.056617218371445226
 702 14572 877 0.056767428312512136
 703 14578 880 0.056928451287359294
 704 14564 880 0.05698005698005698
 705 14572 885 0.05725561234392185
 706 14566 885 0.05727784609410394
 707 14566 889 0.05752183759301197
 708 14561 894 0.057845357489485605
 709 14559 898 0.0580966552371094
 710 14556 901 0.05829074205861422
 711 14560 903 0.058397464916251696
 712 14550 908 0.058739811101048
 713 14553 910 0.058850158442734266
 714 14550 912 0.058983313930927435
 715 14550 915 0.05916585838991271
 716 14545 919 0.05942834971546818
 717 14548 921 0.059538431702113905
 718 14541 924 0.05974781765276431
 719 14535 928 0.06001422751083231
 720 14539 933 0.06030248190279214
 721 14531 941 0.060819544984488105
 722 14526 942 0.06089992242048099
 723 14528 946 0.0611348067726509
 724 14522 951 0.06146190137659148
 725 14518 953 0.06159912093594467
 726 14507 953 0.06164294954721863
 727 14510 956 0.061813009181430234
 728 14505 956 0.0618329991591747
 729 14505 957 0.06189367481567715
 730 14502 961 0.062148354135678714
 731 14502 963 0.06226964112512124
 732 14506 966 0.062435367114788004
 733 14507 971 0.06273420338545031
 734 14500 974 0.06294429365387101
 735 14510 978 0.06314566115702479
 736 14499 983 0.06349308874822375
 737 14500 989 0.0638517657692556
 738 14500 990 0.06391220142027114
 739 14495 996 0.06429539732748048
 740 14487 1000 0.06457028475495577
 741 14486 1002 0.0646952479338843
 742 14478 1005 0.06490990118194148
 743 14485 1010 0.06518231687641174
 744 14481 1012 0.06531982185503131
 745 14479 1016 0.06556953856082608
 746 14469 1018 0.06573254988054497
 747 14463 1023 0.06605966679581557
 748 14462 1024 0.06612424125016143
 749 14463 1027 0.06630083925112976
 750 14463 1032 0.06660212971926428
 751 14471 1034 0.06668816510802966
 752 14459 1039 0.06704090850432314
 753 14461 1041 0.0671526254676816
 754 14457 1045 0.06741065668945942
 755 14460 1049 0.06763814559288155
 756 14461 1056 0.06805439195720822
 757 14465 1061 0.0683369831250805
 758 14467 1063 0.06844816484224082
 759 14465 1065 0.06857694784288473
 760 14465 1067 0.06869688385269122
 761 14463 1073 0.0690653964984552
 762 14462 1083 0.06966870376326793
 763 14465 1085 0.0697749196141479
 764 14461 1088 0.06997234548845585
 765 14456 1091 0.07017431015630025
 766 14457 1096 0.07046871986112004
 767 14456 1101 0.07077199974288102
 768 14457 1105 0.07100629739108084
 769 14458 1110 0.07130010277492292
 770 14454 1115 0.07161667416019012
 771 14460 1119 0.07182746004236472
 772 14452 1124 0.0721623009758603
 773 14460 1126 0.0722443218272809
 774 14456 1128 0.07238193018480493
 775 14464 1131 0.072523244629689
 776 14455 1134 0.07274360125729681
 777 14446 1140 0.073142563839343
 778 14446 1144 0.07338037203335472
 779 14440 1148 0.07364639466256094
 780 14437 1156 0.07413583018020907
 781 14438 1160 0.07436850878317733
 782 14438 1163 0.07454650342926736
 783 14433 1169 0.0749262915010896
 784 14430 1173 0.07517785041338204
 785 14429 1177 0.07541971036780726
 786 14429 1183 0.07577504483730464
 787 14425 1188 0.07609043745596618
 788 14417 1195 0.07654368434537535
 789 14418 1197 0.07665706051873199
 790 14418 1200 0.0768344218209758
 791 14413 1201 0.07691815037786602
 792 14415 1203 0.07702650787552824
 793 14405 1207 0.07731232385344607
 794 14401 1211 0.07756853702280297
 795 14400 1215 0.07780979827089338
 796 14390 1215 0.07785966036526754
 797 14389 1218 0.07804190427372333
 798 14386 1223 0.07835223268627074
 799 14393 1228 0.0786121247039242
 800 14390 1236 0.07909893766798926
 801 14390 1238 0.07921679037624776
 802 14384 1244 0.07960071666240082
 803 14388 1244 0.07958034800409416
 804 14382 1247 0.07978757438095847
 805 14381 1253 0.08014583599846488
 806 14369 1256 0.080384
 807 14366 1261 0.08069367121008511
 808 14360 1266 0.08101881479585306
 809 14356 1268 0.08115719406041987
 810 14363 1273 0.08141468406242006
 811 14356 1278 0.08174491492900089
 812 14348 1284 0.08213920163766633
